ts,open,high,low,close
2026-01-08 01:00:00+00:00,91394.7,91412.93,91300.0,91362.71
2026-01-08 01:05:00+00:00,91362.72,91391.67,91339.89,91355.83
2026-01-08 01:10:00+00:00,91355.82,91429.1,91355.41,91429.1
2026-01-08 01:15:00+00:00,91429.1,91429.1,91312.73,91332.55
2026-01-08 01:20:00+00:00,91332.56,91529.72,91324.07,91529.71
2026-01-08 01:25:00+00:00,91529.72,91687.99,91489.43,91518.0
2026-01-08 01:30:00+00:00,91518.0,91525.59,91382.59,91382.59
2026-01-08 01:35:00+00:00,91382.59,91382.59,91343.13,91368.7
2026-01-08 01:40:00+00:00,91368.69,91376.68,91350.91,91362.4
2026-01-08 01:45:00+00:00,91362.39,91408.49,91314.77,91402.1
2026-01-08 01:50:00+00:00,91402.09,91408.81,91378.0,91388.97
2026-01-08 01:55:00+00:00,91388.97,91468.65,91388.97,91428.4
2026-01-08 02:00:00+00:00,91428.39,91473.0,91332.58,91354.4
2026-01-08 02:05:00+00:00,91354.4,91458.9,91321.57,91404.77
2026-01-08 02:10:00+00:00,91404.77,91453.93,91336.62,91425.68
2026-01-08 02:15:00+00:00,91425.67,91450.0,91362.79,91384.34
2026-01-08 02:20:00+00:00,91384.34,91384.35,91115.1,91118.47
2026-01-08 02:25:00+00:00,91118.46,91244.99,91081.38,91222.24
2026-01-08 02:30:00+00:00,91222.24,91222.24,91092.11,91127.16
2026-01-08 02:35:00+00:00,91127.16,91127.17,90880.0,90917.28
2026-01-08 02:40:00+00:00,90917.28,90998.43,90865.34,90893.62
2026-01-08 02:45:00+00:00,90893.61,90937.25,90764.0,90924.5
2026-01-08 02:50:00+00:00,90924.5,91006.18,90918.01,90967.45
2026-01-08 02:55:00+00:00,90967.44,91001.13,90927.41,90956.49
2026-01-08 03:00:00+00:00,90956.5,91142.51,90912.0,91088.28
2026-01-08 03:05:00+00:00,91088.28,91129.76,91026.46,91090.83
2026-01-08 03:10:00+00:00,91090.83,91093.88,91055.16,91072.33
2026-01-08 03:15:00+00:00,91072.32,91109.35,91029.5,91047.5
2026-01-08 03:20:00+00:00,91047.5,91071.25,90999.99,91000.0
2026-01-08 03:25:00+00:00,91000.0,91000.0,90939.86,90949.88
2026-01-08 03:30:00+00:00,90949.88,91033.0,90949.88,90981.29
2026-01-08 03:35:00+00:00,90981.28,91035.47,90949.9,91030.79
2026-01-08 03:40:00+00:00,91030.79,91047.24,90740.77,90808.86
2026-01-08 03:45:00+00:00,90808.86,90823.69,90616.36,90772.52
2026-01-08 03:50:00+00:00,90772.52,90846.81,90724.65,90757.24
2026-01-08 03:55:00+00:00,90757.24,90832.47,90723.02,90813.4
2026-01-08 04:00:00+00:00,90813.4,90872.81,90770.43,90829.75
2026-01-08 04:05:00+00:00,90829.75,90873.09,90700.0,90731.01
2026-01-08 04:10:00+00:00,90731.01,90812.99,90708.25,90812.99
2026-01-08 04:15:00+00:00,90812.98,90881.73,90812.98,90872.54
2026-01-08 04:20:00+00:00,90872.53,90970.0,90849.07,90960.26
2026-01-08 04:25:00+00:00,90960.26,91168.0,90960.25,91096.85
2026-01-08 04:30:00+00:00,91096.85,91140.0,91070.0,91081.81
2026-01-08 04:35:00+00:00,91081.82,91105.9,91000.01,91072.83
2026-01-08 04:40:00+00:00,91072.83,91096.24,91037.39,91051.46
2026-01-08 04:45:00+00:00,91051.47,91112.0,91000.0,91035.19
2026-01-08 04:50:00+00:00,91035.18,91049.21,91000.48,91022.44
2026-01-08 04:55:00+00:00,91022.43,91059.52,91009.18,91022.75
2026-01-08 05:00:00+00:00,91022.74,91150.08,91022.74,91139.2
2026-01-08 05:05:00+00:00,91139.2,91188.0,91102.33,91140.69
2026-01-08 05:10:00+00:00,91140.69,91153.68,91087.49,91090.04
2026-01-08 05:15:00+00:00,91090.03,91122.68,91090.03,91119.69
2026-01-08 05:20:00+00:00,91119.69,91163.12,91119.69,91155.14
2026-01-08 05:25:00+00:00,91155.14,91155.14,91003.71,91008.7
2026-01-08 05:30:00+00:00,91008.7,91050.03,91006.16,91011.99
2026-01-08 05:35:00+00:00,91011.98,91055.17,90941.22,91055.17
2026-01-08 05:40:00+00:00,91055.17,91079.8,90877.67,90894.56
2026-01-08 05:45:00+00:00,90894.56,90923.65,90867.6,90874.81
2026-01-08 05:50:00+00:00,90874.81,90887.42,90786.14,90835.08
2026-01-08 05:55:00+00:00,90835.08,90835.08,90790.9,90829.58
2026-01-08 06:00:00+00:00,90829.58,90872.0,90728.87,90742.24
2026-01-08 06:05:00+00:00,90742.23,90742.24,90440.68,90580.62
2026-01-08 06:10:00+00:00,90580.62,90603.53,90413.0,90516.54
2026-01-08 06:15:00+00:00,90516.54,90516.54,90286.44,90325.99
2026-01-08 06:20:00+00:00,90325.99,90515.19,90200.0,90200.0
2026-01-08 06:25:00+00:00,90200.01,90358.61,90200.01,90276.86
2026-01-08 06:30:00+00:00,90276.86,90382.62,90276.86,90318.64
2026-01-08 06:35:00+00:00,90318.65,90419.98,90219.69,90391.28
2026-01-08 06:40:00+00:00,90391.27,90404.33,90344.25,90376.95
2026-01-08 06:45:00+00:00,90376.94,90376.95,90233.57,90235.84
2026-01-08 06:50:00+00:00,90235.85,90285.41,90106.11,90106.12
2026-01-08 06:55:00+00:00,90106.12,90162.13,89897.01,89898.01
2026-01-08 07:00:00+00:00,89898.0,90015.23,89641.84,89893.04
2026-01-08 07:05:00+00:00,89893.04,90050.55,89826.55,89979.22
2026-01-08 07:10:00+00:00,89979.21,90098.72,89955.39,90047.88
2026-01-08 07:15:00+00:00,90047.88,90131.6,90002.43,90107.09
2026-01-08 07:20:00+00:00,90107.09,90239.89,90107.08,90159.36
2026-01-08 07:25:00+00:00,90159.36,90274.97,90159.35,90266.66
2026-01-08 07:30:00+00:00,90266.65,90386.0,90214.79,90370.21
2026-01-08 07:35:00+00:00,90370.21,90406.23,90341.07,90380.11
2026-01-08 07:40:00+00:00,90380.11,90456.54,90350.0,90456.51
2026-01-08 07:45:00+00:00,90456.51,90535.67,90420.05,90474.5
2026-01-08 07:50:00+00:00,90474.5,90550.94,90464.07,90490.57
2026-01-08 07:55:00+00:00,90490.57,90588.0,90476.37,90548.02
2026-01-08 08:00:00+00:00,90548.02,90587.99,90453.55,90549.94
2026-01-08 08:05:00+00:00,90549.94,90634.64,90504.24,90535.24
2026-01-08 08:10:00+00:00,90535.23,90627.3,90504.78,90627.29
2026-01-08 08:15:00+00:00,90627.29,90684.76,90583.3,90641.43
2026-01-08 08:20:00+00:00,90641.43,90663.58,90574.28,90658.78
2026-01-08 08:25:00+00:00,90658.78,90708.26,90654.64,90708.26
2026-01-08 08:30:00+00:00,90708.26,90917.22,90432.0,90515.3
2026-01-08 08:35:00+00:00,90515.3,90515.31,90383.09,90402.77
2026-01-08 08:40:00+00:00,90402.77,90448.4,90397.95,90431.61
2026-01-08 08:45:00+00:00,90431.61,90436.37,90273.94,90282.59
2026-01-08 08:50:00+00:00,90282.58,90282.59,90155.05,90216.87
2026-01-08 08:55:00+00:00,90216.76,90257.62,90186.15,90227.25
2026-01-08 09:00:00+00:00,90227.25,90319.69,90151.42,90306.31
2026-01-08 09:05:00+00:00,90306.31,90369.38,90266.88,90369.38
2026-01-08 09:10:00+00:00,90369.38,90374.78,90307.98,90327.61
2026-01-08 09:15:00+00:00,90327.62,90349.67,90188.99,90215.66
2026-01-08 09:20:00+00:00,90215.66,90233.46,90032.0,90110.41
2026-01-08 09:25:00+00:00,90110.4,90142.23,90017.62,90027.02
2026-01-08 09:30:00+00:00,90027.03,90098.29,89956.0,90098.29
2026-01-08 09:35:00+00:00,90098.29,90119.9,89979.19,90015.19
2026-01-08 09:40:00+00:00,90015.18,90073.35,89978.01,90066.89
2026-01-08 09:45:00+00:00,90066.89,90125.02,90013.5,90125.02
2026-01-08 09:50:00+00:00,90125.01,90145.01,90066.14,90077.42
2026-01-08 09:55:00+00:00,90077.42,90090.64,89956.82,90010.0
2026-01-08 10:00:00+00:00,90009.99,90021.28,89777.25,89856.4
2026-01-08 10:05:00+00:00,89856.39,90067.1,89838.41,90002.1
2026-01-08 10:10:00+00:00,90002.09,90002.1,89888.88,89937.01
2026-01-08 10:15:00+00:00,89937.01,90052.15,89916.24,90050.08
2026-01-08 10:20:00+00:00,90050.08,90280.0,89989.53,90240.46
2026-01-08 10:25:00+00:00,90240.46,90260.6,90177.39,90200.9
2026-01-08 10:30:00+00:00,90200.89,90279.03,90200.89,90244.03
2026-01-08 10:35:00+00:00,90244.03,90295.89,90168.59,90185.07
2026-01-08 10:40:00+00:00,90185.07,90204.5,90137.6,90167.69
2026-01-08 10:45:00+00:00,90167.69,90327.05,90167.68,90303.7
2026-01-08 10:50:00+00:00,90303.69,90400.0,90303.69,90400.0
2026-01-08 10:55:00+00:00,90400.0,90493.18,90389.35,90410.1
2026-01-08 11:00:00+00:00,90409.61,90487.31,90395.64,90464.08
2026-01-08 11:05:00+00:00,90464.08,90464.09,90305.2,90305.2
2026-01-08 11:10:00+00:00,90305.2,90370.39,90268.0,90280.93
2026-01-08 11:15:00+00:00,90280.93,90309.11,90201.79,90235.0
2026-01-08 11:20:00+00:00,90234.99,90235.0,90068.98,90151.76
2026-01-08 11:25:00+00:00,90151.76,90222.93,90091.17,90218.61
2026-01-08 11:30:00+00:00,90218.61,90240.59,90092.43,90240.01
2026-01-08 11:35:00+00:00,90240.0,90240.01,90059.0,90074.14
2026-01-08 11:40:00+00:00,90074.13,90267.58,90068.13,90084.07
2026-01-08 11:45:00+00:00,90084.06,90135.2,90022.26,90135.16
2026-01-08 11:50:00+00:00,90135.17,90282.06,90131.97,90214.69
2026-01-08 11:55:00+00:00,90214.69,90232.99,90181.32,90226.77
2026-01-08 12:00:00+00:00,90226.77,90240.85,90115.44,90124.75
2026-01-08 12:05:00+00:00,90124.75,90179.06,89948.25,89975.27
2026-01-08 12:10:00+00:00,89975.27,89985.93,89813.23,89884.59
2026-01-08 12:15:00+00:00,89884.59,89947.19,89806.0,89916.12
2026-01-08 12:20:00+00:00,89916.11,90007.94,89873.83,89969.84
2026-01-08 12:25:00+00:00,89969.83,90007.94,89900.0,89953.03
2026-01-08 12:30:00+00:00,89953.02,90000.0,89856.82,89875.05
2026-01-08 12:35:00+00:00,89875.05,89875.05,89781.96,89860.48
2026-01-08 12:40:00+00:00,89860.48,90017.96,89850.0,90002.2
2026-01-08 12:45:00+00:00,90002.2,90054.39,89957.23,90025.58
2026-01-08 12:50:00+00:00,90025.58,90079.89,89937.15,89956.69
2026-01-08 12:55:00+00:00,89956.68,90002.0,89956.68,89989.21
2026-01-08 13:00:00+00:00,89989.2,90000.0,89947.37,89965.4
2026-01-08 13:05:00+00:00,89965.39,89970.94,89932.15,89970.75
2026-01-08 13:10:00+00:00,89970.74,90015.19,89970.74,89973.71
2026-01-08 13:15:00+00:00,89973.71,90049.0,89927.0,90021.99
2026-01-08 13:20:00+00:00,90021.98,90090.0,90010.62,90082.06
2026-01-08 13:25:00+00:00,90082.06,90105.08,90047.01,90067.75
2026-01-08 13:30:00+00:00,90067.75,90099.84,89900.0,89930.0
2026-01-08 13:35:00+00:00,89930.0,90000.0,89880.12,89984.06
2026-01-08 13:40:00+00:00,89984.06,90038.31,89934.06,90021.29
2026-01-08 13:45:00+00:00,90021.28,90050.26,89915.32,89928.57
2026-01-08 13:50:00+00:00,89928.56,89930.38,89861.59,89928.13
2026-01-08 13:55:00+00:00,89928.12,89995.61,89911.12,89962.14
2026-01-08 14:00:00+00:00,89962.14,89962.14,89772.82,89788.61
2026-01-08 14:05:00+00:00,89788.61,89909.7,89722.77,89849.12
2026-01-08 14:10:00+00:00,89849.13,89895.06,89814.16,89853.88
2026-01-08 14:15:00+00:00,89853.88,89879.15,89809.3,89809.3
2026-01-08 14:20:00+00:00,89809.31,89826.54,89725.19,89745.35
2026-01-08 14:25:00+00:00,89745.34,89745.35,89409.06,89643.89
2026-01-08 14:30:00+00:00,89643.88,89870.43,89420.89,89804.49
2026-01-08 14:35:00+00:00,89804.48,89920.48,89567.62,89567.63
2026-01-08 14:40:00+00:00,89567.63,89876.64,89377.5,89429.49
2026-01-08 14:45:00+00:00,89429.48,90000.72,89311.0,89919.82
2026-01-08 14:50:00+00:00,89919.82,90171.0,89850.87,90009.7
2026-01-08 14:55:00+00:00,90009.7,90079.88,89861.83,90024.01
2026-01-08 15:00:00+00:00,90024.0,90026.14,89820.89,89900.99
2026-01-08 15:05:00+00:00,89900.98,90360.39,89877.95,90325.48
2026-01-08 15:10:00+00:00,90325.48,90458.29,90229.29,90328.77
2026-01-08 15:15:00+00:00,90328.77,90536.75,90284.0,90408.48
2026-01-08 15:20:00+00:00,90408.48,90580.62,90351.01,90483.54
2026-01-08 15:25:00+00:00,90483.54,90650.0,90455.28,90584.67
2026-01-08 15:30:00+00:00,90584.67,90693.09,90454.58,90479.64
2026-01-08 15:35:00+00:00,90479.63,90483.21,90289.34,90423.79
2026-01-08 15:40:00+00:00,90423.8,90688.0,90416.68,90460.73
2026-01-08 15:45:00+00:00,90460.74,90511.12,90268.98,90383.44
2026-01-08 15:50:00+00:00,90383.43,90580.62,90383.43,90419.9
2026-01-08 15:55:00+00:00,90419.89,90847.52,90419.89,90781.57
2026-01-08 16:00:00+00:00,90781.57,90917.71,90657.5,90657.51
2026-01-08 16:05:00+00:00,90657.5,90830.0,90634.14,90720.93
2026-01-08 16:10:00+00:00,90720.92,90794.9,90560.36,90700.48
2026-01-08 16:15:00+00:00,90700.47,90707.96,90502.64,90518.49
2026-01-08 16:20:00+00:00,90518.49,90600.0,90453.27,90565.0
2026-01-08 16:25:00+00:00,90565.0,90667.67,90491.76,90667.67
2026-01-08 16:30:00+00:00,90667.66,90667.66,90444.0,90498.8
2026-01-08 16:35:00+00:00,90498.8,90540.59,90312.89,90460.01
2026-01-08 16:40:00+00:00,90460.0,90769.23,90424.0,90712.08
2026-01-08 16:45:00+00:00,90712.08,90884.0,90712.08,90831.12
2026-01-08 16:50:00+00:00,90831.12,90854.0,90694.59,90694.6
2026-01-08 16:55:00+00:00,90694.59,90926.84,90694.59,90926.84
2026-01-08 17:00:00+00:00,90926.84,91100.17,90878.36,91051.52
2026-01-08 17:05:00+00:00,91051.51,91277.75,90972.21,91158.9
2026-01-08 17:10:00+00:00,91158.91,91181.74,91067.59,91114.23
2026-01-08 17:15:00+00:00,91114.24,91144.55,91056.3,91073.59
2026-01-08 17:20:00+00:00,91073.58,91181.67,91051.0,91078.17
2026-01-08 17:25:00+00:00,91078.17,91093.72,90842.0,90865.59
2026-01-08 17:30:00+00:00,90865.59,91059.6,90865.59,91059.6
2026-01-08 17:35:00+00:00,91059.6,91148.85,91036.51,91148.85
2026-01-08 17:40:00+00:00,91148.85,91228.27,91148.84,91206.0
2026-01-08 17:45:00+00:00,91205.99,91367.48,91200.38,91243.97
2026-01-08 17:50:00+00:00,91243.96,91421.3,91243.96,91408.0
2026-01-08 17:55:00+00:00,91408.0,91440.0,91312.63,91366.39
2026-01-08 18:00:00+00:00,91366.39,91469.0,91334.59,91356.49
2026-01-08 18:05:00+00:00,91356.49,91396.75,91250.38,91355.09
2026-01-08 18:10:00+00:00,91355.09,91363.79,91167.45,91172.64
2026-01-08 18:15:00+00:00,91172.63,91300.0,91127.04,91300.0
2026-01-08 18:20:00+00:00,91300.0,91307.11,91198.09,91204.0
2026-01-08 18:25:00+00:00,91204.01,91277.59,91181.01,91257.36
2026-01-08 18:30:00+00:00,91257.37,91313.28,91164.0,91164.0
2026-01-08 18:35:00+00:00,91164.01,91210.0,91121.66,91121.66
2026-01-08 18:40:00+00:00,91121.67,91121.67,90952.0,91010.0
2026-01-08 18:45:00+00:00,91010.01,91121.27,90985.68,91116.77
2026-01-08 18:50:00+00:00,91116.78,91167.38,91093.34,91142.39
2026-01-08 18:55:00+00:00,91142.4,91142.4,90956.0,91117.35
2026-01-08 19:00:00+00:00,91117.35,91200.0,91027.06,91195.45
2026-01-08 19:05:00+00:00,91195.46,91303.68,91195.45,91234.82
2026-01-08 19:10:00+00:00,91234.83,91281.48,91167.23,91231.9
2026-01-08 19:15:00+00:00,91231.9,91231.9,90963.19,91056.75
2026-01-08 19:20:00+00:00,91056.76,91105.72,91040.25,91064.58
2026-01-08 19:25:00+00:00,91064.59,91103.57,91035.64,91090.81
2026-01-08 19:30:00+00:00,91090.82,91300.0,91079.41,91300.0
2026-01-08 19:35:00+00:00,91300.0,91333.0,91258.0,91285.23
2026-01-08 19:40:00+00:00,91285.24,91285.24,91172.0,91172.0
2026-01-08 19:45:00+00:00,91172.01,91172.01,91116.57,91127.17
2026-01-08 19:50:00+00:00,91127.17,91164.44,91030.0,91030.0
2026-01-08 19:55:00+00:00,91030.01,91030.01,90812.98,90937.41
2026-01-08 20:00:00+00:00,90937.42,90937.42,90678.84,90712.66
2026-01-08 20:05:00+00:00,90712.65,90748.78,90568.11,90610.29
2026-01-08 20:10:00+00:00,90610.29,90735.64,90588.67,90691.7
2026-01-08 20:15:00+00:00,90691.7,90732.0,90615.8,90699.99
2026-01-08 20:20:00+00:00,90700.0,90735.21,90620.0,90628.3
2026-01-08 20:25:00+00:00,90628.3,90664.0,90580.61,90593.25
2026-01-08 20:30:00+00:00,90593.25,90681.88,90590.77,90645.01
2026-01-08 20:35:00+00:00,90645.01,90809.05,90645.01,90776.55
2026-01-08 20:40:00+00:00,90776.56,90853.0,90770.43,90793.9
2026-01-08 20:45:00+00:00,90793.91,90908.59,90789.51,90881.15
2026-01-08 20:50:00+00:00,90881.15,90917.71,90812.98,90871.94
2026-01-08 20:55:00+00:00,90871.95,90996.02,90865.45,90927.62
2026-01-08 21:00:00+00:00,90927.63,91084.0,90917.7,91081.17
2026-01-08 21:05:00+00:00,91081.17,91087.67,91032.92,91073.6
2026-01-08 21:10:00+00:00,91073.61,91146.75,91038.82,91133.26
2026-01-08 21:15:00+00:00,91133.27,91189.46,91048.73,91085.0
2026-01-08 21:20:00+00:00,91085.01,91107.49,91032.64,91085.26
2026-01-08 21:25:00+00:00,91085.27,91150.08,91050.0,91115.95
2026-01-08 21:30:00+00:00,91115.95,91144.33,91055.16,91144.33
2026-01-08 21:35:00+00:00,91144.33,91300.0,91144.32,91286.64
2026-01-08 21:40:00+00:00,91286.64,91298.0,91246.0,91275.23
2026-01-08 21:45:00+00:00,91275.24,91300.0,91252.0,91297.13
2026-01-08 21:50:00+00:00,91297.14,91297.14,91250.86,91271.66
2026-01-08 21:55:00+00:00,91271.66,91336.63,91270.76,91272.96
2026-01-08 22:00:00+00:00,91272.96,91328.03,91272.95,91287.65
2026-01-08 22:05:00+00:00,91287.65,91287.65,91160.33,91202.92
2026-01-08 22:10:00+00:00,91202.93,91493.0,91192.0,91442.11
2026-01-08 22:15:00+00:00,91442.11,91442.11,91309.22,91374.88
2026-01-08 22:20:00+00:00,91374.88,91374.88,91296.0,91331.61
2026-01-08 22:25:00+00:00,91331.61,91331.62,91237.99,91284.5
2026-01-08 22:30:00+00:00,91284.5,91284.5,91094.72,91188.02
2026-01-08 22:35:00+00:00,91188.02,91191.3,91033.11,91065.0
2026-01-08 22:40:00+00:00,91065.0,91141.86,91058.9,91141.85
2026-01-08 22:45:00+00:00,91141.86,91231.9,91141.85,91206.6
2026-01-08 22:50:00+00:00,91206.61,91215.28,91198.0,91207.86
2026-01-08 22:55:00+00:00,91207.86,91231.9,91132.62,91231.9
2026-01-08 23:00:00+00:00,91231.89,91333.71,91222.89,91253.33
2026-01-08 23:05:00+00:00,91253.34,91336.63,91253.33,91318.16
2026-01-08 23:10:00+00:00,91318.16,91318.16,91235.63,91271.23
2026-01-08 23:15:00+00:00,91271.23,91319.28,91250.95,91279.98
2026-01-08 23:20:00+00:00,91279.97,91319.99,91244.98,91270.01
2026-01-08 23:25:00+00:00,91270.01,91296.01,91247.42,91283.05
2026-01-08 23:30:00+00:00,91283.05,91300.0,91138.71,91138.71
2026-01-08 23:35:00+00:00,91138.72,91192.19,91127.16,91191.62
2026-01-08 23:40:00+00:00,91191.63,91194.21,91105.26,91111.64
2026-01-08 23:45:00+00:00,91111.65,91152.61,91102.83,91131.42
2026-01-08 23:50:00+00:00,91131.43,91136.03,91050.0,91050.01
2026-01-08 23:55:00+00:00,91050.01,91117.66,91046.87,91099.99
2026-01-09 00:00:00+00:00,91100.0,91102.28,91058.7,91094.46
2026-01-09 00:05:00+00:00,91094.47,91131.76,91092.3,91131.76
2026-01-09 00:10:00+00:00,91131.76,91162.01,91128.81,91145.61
2026-01-09 00:15:00+00:00,91145.6,91145.6,91070.91,91095.12
2026-01-09 00:20:00+00:00,91095.13,91148.29,91095.12,91127.17
2026-01-09 00:25:00+00:00,91127.17,91127.17,91060.0,91066.72
2026-01-09 00:30:00+00:00,91066.72,91104.26,91066.71,91104.26
2026-01-09 00:35:00+00:00,91104.26,91228.16,91086.78,91175.51
2026-01-09 00:40:00+00:00,91175.51,91225.88,91175.5,91225.87
2026-01-09 00:45:00+00:00,91225.87,91307.72,91205.93,91291.38
2026-01-09 00:50:00+00:00,91291.39,91301.28,91268.67,91274.91
2026-01-09 00:55:00+00:00,91274.91,91299.57,91274.9,91290.33
2026-01-09 01:00:00+00:00,91290.34,91330.0,91259.48,91330.0
2026-01-09 01:05:00+00:00,91330.0,91330.0,91233.5,91314.92
2026-01-09 01:10:00+00:00,91314.93,91314.93,91255.29,91270.74
2026-01-09 01:15:00+00:00,91270.74,91311.27,91256.0,91256.01
2026-01-09 01:20:00+00:00,91256.0,91273.58,91128.71,91140.65
2026-01-09 01:25:00+00:00,91140.66,91555.05,91030.21,91498.0
2026-01-09 01:30:00+00:00,91498.0,91632.1,91147.27,91147.27
2026-01-09 01:35:00+00:00,91147.28,91157.45,90850.0,90971.24
2026-01-09 01:40:00+00:00,90971.24,91001.21,90900.0,90949.99
2026-01-09 01:45:00+00:00,90950.0,91064.35,90945.94,91060.83
2026-01-09 01:50:00+00:00,91060.83,91060.84,91000.0,91051.65
2026-01-09 01:55:00+00:00,91051.66,91068.81,91027.12,91056.19
2026-01-09 02:00:00+00:00,91056.2,91233.32,91036.05,91200.01
2026-01-09 02:05:00+00:00,91200.0,91419.92,91200.0,91361.82
2026-01-09 02:10:00+00:00,91361.82,91466.46,91355.04,91441.34
2026-01-09 02:15:00+00:00,91441.34,91481.19,91356.32,91379.8
2026-01-09 02:20:00+00:00,91379.8,91454.0,91379.79,91384.01
2026-01-09 02:25:00+00:00,91384.01,91389.01,91290.07,91296.17
2026-01-09 02:30:00+00:00,91296.18,91350.95,91222.0,91222.01
2026-01-09 02:35:00+00:00,91222.01,91268.92,91183.05,91183.05
2026-01-09 02:40:00+00:00,91183.06,91216.05,91145.07,91216.05
2026-01-09 02:45:00+00:00,91216.05,91244.99,91100.0,91127.05
2026-01-09 02:50:00+00:00,91127.05,91127.05,91072.0,91074.0
2026-01-09 02:55:00+00:00,91074.0,91074.01,91023.0,91038.38
2026-01-09 03:00:00+00:00,91038.39,91068.51,90978.49,91068.5
2026-01-09 03:05:00+00:00,91068.51,91170.93,91056.59,91134.01
2026-01-09 03:10:00+00:00,91134.01,91207.71,91134.0,91150.08
2026-01-09 03:15:00+00:00,91150.09,91172.0,91099.59,91172.0
2026-01-09 03:20:00+00:00,91172.0,91250.0,91077.42,91077.42
2026-01-09 03:25:00+00:00,91077.43,91077.43,90941.44,91022.64
2026-01-09 03:30:00+00:00,91022.65,91060.0,90974.36,91060.0
2026-01-09 03:35:00+00:00,91060.0,91227.3,91055.16,91226.02
2026-01-09 03:40:00+00:00,91226.03,91244.77,91166.95,91190.73
2026-01-09 03:45:00+00:00,91190.73,91271.73,91174.68,91228.02
2026-01-09 03:50:00+00:00,91228.03,91234.35,91187.38,91234.34
2026-01-09 03:55:00+00:00,91234.35,91244.22,91210.29,91220.23
2026-01-09 04:00:00+00:00,91220.24,91236.72,91167.11,91192.22
2026-01-09 04:05:00+00:00,91192.22,91192.22,91092.01,91092.01
2026-01-09 04:10:00+00:00,91092.02,91092.02,91033.18,91056.32
2026-01-09 04:15:00+00:00,91056.31,91075.85,91046.01,91069.46
2026-01-09 04:20:00+00:00,91069.47,91117.33,91063.14,91117.33
2026-01-09 04:25:00+00:00,91117.33,91134.96,91117.32,91127.17
2026-01-09 04:30:00+00:00,91127.16,91130.0,90987.87,90989.25
2026-01-09 04:35:00+00:00,90989.25,90990.0,90933.3,90978.85
2026-01-09 04:40:00+00:00,90978.84,91076.0,90978.84,91020.48
2026-01-09 04:45:00+00:00,91020.48,91024.43,91011.58,91011.59
2026-01-09 04:50:00+00:00,91011.59,91058.66,91011.58,91036.74
2026-01-09 04:55:00+00:00,91036.73,91059.26,91008.89,91012.8
2026-01-09 05:00:00+00:00,91012.81,91119.81,91012.8,91119.8
2026-01-09 05:05:00+00:00,91119.81,91119.81,91042.11,91109.49
2026-01-09 05:10:00+00:00,91109.49,91109.49,91071.65,91084.16
2026-01-09 05:15:00+00:00,91084.16,91084.16,90882.71,90921.78
2026-01-09 05:20:00+00:00,90921.78,90994.53,90921.77,90994.52
2026-01-09 05:25:00+00:00,90994.52,91040.63,90994.52,91022.44
2026-01-09 05:30:00+00:00,91022.43,91029.47,90950.53,90950.53
2026-01-09 05:35:00+00:00,90950.54,90996.36,90918.91,90969.61
2026-01-09 05:40:00+00:00,90969.62,91034.91,90969.61,91000.0
2026-01-09 05:45:00+00:00,91000.0,91017.55,90982.62,90982.62
2026-01-09 05:50:00+00:00,90982.62,91045.62,90979.71,91033.01
2026-01-09 05:55:00+00:00,91033.01,91095.15,91033.0,91091.82
2026-01-09 06:00:00+00:00,91091.82,91102.5,91085.18,91093.75
2026-01-09 06:05:00+00:00,91093.75,91102.0,91079.76,91079.77
2026-01-09 06:10:00+00:00,91079.77,91090.0,91028.33,91028.34
2026-01-09 06:15:00+00:00,91028.34,91141.48,91022.43,91040.32
2026-01-09 06:20:00+00:00,91040.33,91092.14,91029.91,91049.59
2026-01-09 06:25:00+00:00,91049.59,91060.74,90989.29,90989.29
2026-01-09 06:30:00+00:00,90989.29,91127.17,90989.29,91101.96
2026-01-09 06:35:00+00:00,91101.96,91101.97,91063.1,91081.83
2026-01-09 06:40:00+00:00,91081.84,91146.47,91081.83,91117.38
2026-01-09 06:45:00+00:00,91117.39,91144.68,91099.57,91105.49
